233 1708452786 0,071091 0,200000 0,071091 0,071091 0,001011
230 1708452786 0,098846 0,200000 0,098846 0,098846 0,001954
175 1708452786 0,098015 0,200000 0,098015 0,098015 0,001921
184 1708452786 6,577945 0,400000 5,076037 8,079853 18,210037
175 1708452787 0,098015 0,200000 0,098015 0,098015 0,001921
178 1708452787 0,076376 0,200000 0,076376 0,076376 0,001167
230 1708452787 0,098846 0,200000 0,098846 0,098846 0,001954
181 1708452787 0,029143 0,200000 0,029143 0,029143 0,000170
184 1708452787 6,577945 0,400000 5,076037 8,079853 18,210037
169 1708452787 0,058447 0,200000 0,058447 0,058447 0,000683
233 1708452787 0,071091 0,200000 0,071091 0,071091 0,001011
181 1708452788 0,029143 0,200000 0,029143 0,029143 0,000170
169 1708452788 0,058447 0,200000 0,058447 0,058447 0,000683
178 1708452788 0,076376 0,200000 0,076376 0,076376 0,001167
233 1708452788 0,071091 0,200000 0,071091 0,071091 0,001011
230 1708452788 0,098846 0,200000 0,098846 0,098846 0,001954
175 1708452788 0,098015 0,200000 0,098015 0,098015 0,001921
184 1708452788 6,577945 0,400000 5,076037 8,079853 18,210037
181 1708452789 0,029143 0,200000 0,029143 0,029143 0,000170
169 1708452789 0,058447 0,200000 0,058447 0,058447 0,000683
178 1708452789 0,076376 0,200000 0,076376 0,076376 0,001167
233 1708452789 0,071091 0,200000 0,071091 0,071091 0,001011
230 1708452789 0,098846 0,200000 0,098846 0,098846 0,001954
175 1708452789 0,098015 0,200000 0,098015 0,098015 0,001921
184 1708452789 6,577945 0,400000 5,076037 8,079853 18,210037
199 1708452790 4,037364 0,200000 4,037364 4,037364 3,260062
206 1708452790 4,037165 0,200000 4,037165 4,037165 3,259740
212 1708452790 4,052000 0,200000 4,052000 4,052000 3,283740
236 1708452790 9,353658 0,200000 9,353658 9,353658 17,498185
209 1708452790 9,353700 0,200000 9,353700 9,353700 17,498342
199 1708452791 4,037364 0,200000 4,037364 4,037364 3,260062
206 1708452791 4,037165 0,200000 4,037165 4,037165 3,259740
212 1708452791 4,052000 0,200000 4,052000 4,052000 3,283740
236 1708452791 9,353658 0,200000 9,353658 9,353658 17,498185
209 1708452791 9,353700 0,200000 9,353700 9,353700 17,498342
199 1708452792 4,037364 0,200000 4,037364 4,037364 3,260062
206 1708452792 4,037165 0,200000 4,037165 4,037165 3,259740
212 1708452792 4,052000 0,200000 4,052000 4,052000 3,283740
236 1708452792 9,353658 0,200000 9,353658 9,353658 17,498185
209 1708452792 9,353700 0,200000 9,353700 9,353700 17,498342
199 1708452793 4,037364 0,200000 4,037364 4,037364 3,260062
206 1708452793 4,037165 0,200000 4,037165 4,037165 3,259740
212 1708452793 4,052000 0,200000 4,052000 4,052000 3,283740
236 1708452793 9,353658 0,200000 9,353658 9,353658 17,498185
209 1708452793 9,353700 0,200000 9,353700 9,353700 17,498342
199 1708452794 4,037364 0,200000 4,037364 4,037364 3,260062
206 1708452794 4,037165 0,200000 4,037165 4,037165 3,259740
212 1708452794 4,052000 0,200000 4,052000 4,052000 3,283740
236 1708452794 9,353658 0,200000 9,353658 9,353658 17,498185
209 1708452794 9,353700 0,200000 9,353700 9,353700 17,498342
218 1708452795 16,432845 0,200000 16,432845 16,432845 54,007681
215 1708452795 4,056864 0,200000 4,056864 4,056864 3,291629
209 1708452795 16,432884 0,200000 16,432884 16,432884 54,007937
218 1708452796 16,432845 0,200000 16,432845 16,432845 54,007681
215 1708452796 4,056864 0,200000 4,056864 4,056864 3,291629
209 1708452796 16,432884 0,200000 16,432884 16,432884 54,007937
209 1708452797 16,432884 0,200000 16,432884 16,432884 54,007937
215 1708452797 4,056864 0,200000 4,056864 4,056864 3,291629
218 1708452797 16,432845 0,200000 16,432845 16,432845 54,007681
218 1708452798 16,432845 0,200000 16,432845 16,432845 54,007681
215 1708452798 4,056864 0,200000 4,056864 4,056864 3,291629
209 1708452798 16,432884 0,200000 16,432884 16,432884 54,007937
218 1708452799 16,432845 0,200000 16,432845 16,432845 54,007681
215 1708452799 4,056864 0,200000 4,056864 4,056864 3,291629
209 1708452799 16,432884 0,200000 16,432884 16,432884 54,007937
227 1708452800 9,029968 0,200000 9,029968 9,029968 16,308065
169 1708452800 0,049556 0,400000 0,049530 0,049583 0,000982
221 1708452800 13,312557 0,200000 13,312557 13,312557 35,444835
224 1708452800 0,116724 0,200000 0,116724 0,116724 0,002725
230 1708452800 0,070006 0,200000 0,070006 0,070006 0,000980
209 1708452800 13,312710 0,200000 13,312710 13,312710 35,445650
227 1708452801 9,029968 0,200000 9,029968 9,029968 16,308065
169 1708452801 0,049556 0,400000 0,049530 0,049583 0,000982
221 1708452801 13,312557 0,200000 13,312557 13,312557 35,444835
224 1708452801 0,116724 0,200000 0,116724 0,116724 0,002725
230 1708452801 0,070006 0,200000 0,070006 0,070006 0,000980
209 1708452801 13,312710 0,200000 13,312710 13,312710 35,445650
169 1708452802 0,049556 0,400000 0,049530 0,049583 0,000982
227 1708452802 9,029968 0,200000 9,029968 9,029968 16,308065
221 1708452802 13,312557 0,200000 13,312557 13,312557 35,444835
224 1708452802 0,116724 0,200000 0,116724 0,116724 0,002725
230 1708452802 0,070006 0,200000 0,070006 0,070006 0,000980
209 1708452802 13,312710 0,200000 13,312710 13,312710 35,445650
227 1708452803 9,029968 0,200000 9,029968 9,029968 16,308065
169 1708452803 0,049556 0,400000 0,049530 0,049583 0,000982
221 1708452803 13,312557 0,200000 13,312557 13,312557 35,444835
224 1708452803 0,116724 0,200000 0,116724 0,116724 0,002725
230 1708452803 0,070006 0,200000 0,070006 0,070006 0,000980
209 1708452803 13,312710 0,200000 13,312710 13,312710 35,445650
227 1708452804 9,029968 0,200000 9,029968 9,029968 16,308065
169 1708452804 0,049556 0,400000 0,049530 0,049583 0,000982
221 1708452804 13,312557 0,200000 13,312557 13,312557 35,444835
224 1708452804 0,116724 0,200000 0,116724 0,116724 0,002725
230 1708452804 0,070006 0,200000 0,070006 0,070006 0,000980
209 1708452804 13,312710 0,200000 13,312710 13,312710 35,445650
181 1708452805 0,028025 0,400000 0,028001 0,028049 0,000314
169 1708452805 0,056030 0,200000 0,056030 0,056030 0,000628
178 1708452805 0,075879 0,400000 0,075292 0,076467 0,002303
175 1708452805 0,096830 0,400000 0,096794 0,096865 0,003750
184 1708452805 8,076845 0,400000 8,072287 8,081403 26,094177
181 1708452806 0,028025 0,400000 0,028001 0,028049 0,000314
169 1708452806 0,056030 0,200000 0,056030 0,056030 0,000628
178 1708452806 0,075879 0,400000 0,075292 0,076467 0,002303
175 1708452806 0,096830 0,400000 0,096794 0,096865 0,003750
184 1708452806 8,076845 0,400000 8,072287 8,081403 26,094177
175 1708452807 0,096830 0,400000 0,096794 0,096865 0,003750
178 1708452807 0,075879 0,400000 0,075292 0,076467 0,002303
181 1708452807 0,028025 0,400000 0,028001 0,028049 0,000314
184 1708452807 8,076845 0,400000 8,072287 8,081403 26,094177
169 1708452807 0,056030 0,200000 0,056030 0,056030 0,000628
181 1708452808 0,028025 0,400000 0,028001 0,028049 0,000314
169 1708452808 0,056030 0,200000 0,056030 0,056030 0,000628
178 1708452808 0,075879 0,400000 0,075292 0,076467 0,002303
175 1708452808 0,096830 0,400000 0,096794 0,096865 0,003750
184 1708452808 8,076845 0,400000 8,072287 8,081403 26,094177
181 1708452809 0,028025 0,400000 0,028001 0,028049 0,000314
169 1708452809 0,056030 0,200000 0,056030 0,056030 0,000628
178 1708452809 0,075879 0,400000 0,075292 0,076467 0,002303
175 1708452809 0,096830 0,400000 0,096794 0,096865 0,003750
184 1708452809 8,076845 0,400000 8,072287 8,081403 26,094177
199 1708452810 4,034622 0,200000 4,034622 4,034622 3,255634
203 1708452810 12,378919 0,200000 12,378919 12,378919 30,647527
212 1708452810 4,055652 0,200000 4,055652 4,055652 3,289663
230 1708452810 0,263871 0,200000 0,263871 0,263871 0,013926
209 1708452810 12,378989 0,200000 12,378989 12,378989 30,647874
184 1708452810 8,110586 0,200000 8,110586 8,110586 13,156322
199 1708452811 4,034622 0,200000 4,034622 4,034622 3,255634
203 1708452811 12,378919 0,200000 12,378919 12,378919 30,647527
212 1708452811 4,055652 0,200000 4,055652 4,055652 3,289663
230 1708452811 0,263871 0,200000 0,263871 0,263871 0,013926
209 1708452811 12,378989 0,200000 12,378989 12,378989 30,647874
184 1708452811 8,110586 0,200000 8,110586 8,110586 13,156322
199 1708452812 4,034622 0,200000 4,034622 4,034622 3,255634
203 1708452812 12,378919 0,200000 12,378919 12,378919 30,647527
212 1708452812 4,055652 0,200000 4,055652 4,055652 3,289663
230 1708452812 0,263871 0,200000 0,263871 0,263871 0,013926
209 1708452812 12,378989 0,200000 12,378989 12,378989 30,647874
184 1708452812 8,110586 0,200000 8,110586 8,110586 13,156322
199 1708452813 4,034622 0,200000 4,034622 4,034622 3,255634
203 1708452813 12,378919 0,200000 12,378919 12,378919 30,647527
212 1708452813 4,055652 0,200000 4,055652 4,055652 3,289663
230 1708452813 0,263871 0,200000 0,263871 0,263871 0,013926
209 1708452813 12,378989 0,200000 12,378989 12,378989 30,647874
184 1708452813 8,110586 0,200000 8,110586 8,110586 13,156322
199 1708452814 4,034622 0,200000 4,034622 4,034622 3,255634
203 1708452814 12,378919 0,200000 12,378919 12,378919 30,647527
212 1708452814 4,055652 0,200000 4,055652 4,055652 3,289663
230 1708452814 0,263871 0,200000 0,263871 0,263871 0,013926
209 1708452814 12,378989 0,200000 12,378989 12,378989 30,647874
184 1708452814 8,110586 0,200000 8,110586 8,110586 13,156322
218 1708452815 16,418822 0,200000 16,418822 16,418822 53,915540
169 1708452815 0,053000 0,200000 0,053000 0,053000 0,000562
215 1708452815 4,052909 0,200000 4,052909 4,052909 3,285214
212 1708452815 4,057501 0,200000 4,057501 4,057501 3,292663
239 1708452815 12,488147 0,200000 12,488147 12,488147 31,190762
209 1708452815 14,453535 0,400000 12,488209 16,418860 85,106867
218 1708452816 16,418822 0,200000 16,418822 16,418822 53,915540
169 1708452816 0,053000 0,200000 0,053000 0,053000 0,000562
215 1708452816 4,052909 0,200000 4,052909 4,052909 3,285214
212 1708452816 4,057501 0,200000 4,057501 4,057501 3,292663
239 1708452816 12,488147 0,200000 12,488147 12,488147 31,190762
209 1708452816 14,453535 0,400000 12,488209 16,418860 85,106867
169 1708452817 0,053000 0,200000 0,053000 0,053000 0,000562
209 1708452817 14,453535 0,400000 12,488209 16,418860 85,106867
215 1708452817 4,052909 0,200000 4,052909 4,052909 3,285214
218 1708452817 16,418822 0,200000 16,418822 16,418822 53,915540
212 1708452817 4,057501 0,200000 4,057501 4,057501 3,292663
239 1708452817 12,488147 0,200000 12,488147 12,488147 31,190762
218 1708452818 16,418822 0,200000 16,418822 16,418822 53,915540
169 1708452818 0,053000 0,200000 0,053000 0,053000 0,000562
215 1708452818 4,052909 0,200000 4,052909 4,052909 3,285214
212 1708452818 4,057501 0,200000 4,057501 4,057501 3,292663
239 1708452818 12,488147 0,200000 12,488147 12,488147 31,190762
209 1708452818 14,453535 0,400000 12,488209 16,418860 85,106867
218 1708452819 16,418822 0,200000 16,418822 16,418822 53,915540
169 1708452819 0,053000 0,200000 0,053000 0,053000 0,000562
215 1708452819 4,052909 0,200000 4,052909 4,052909 3,285214
212 1708452819 4,057501 0,200000 4,057501 4,057501 3,292663
239 1708452819 12,488147 0,200000 12,488147 12,488147 31,190762
209 1708452819 14,453535 0,400000 12,488209 16,418860 85,106867
181 1708452820 0,029040 0,200000 0,029040 0,029040 0,000169
178 1708452820 0,076481 0,200000 0,076481 0,076481 0,001170
175 1708452820 0,095904 0,200000 0,095904 0,095904 0,001840
184 1708452820 8,074991 0,200000 8,074991 8,074991 13,041094
181 1708452821 0,029040 0,200000 0,029040 0,029040 0,000169
178 1708452821 0,076481 0,200000 0,076481 0,076481 0,001170
175 1708452821 0,095904 0,200000 0,095904 0,095904 0,001840
184 1708452821 8,074991 0,200000 8,074991 8,074991 13,041094
175 1708452822 0,095904 0,200000 0,095904 0,095904 0,001840
178 1708452822 0,076481 0,200000 0,076481 0,076481 0,001170
181 1708452822 0,029040 0,200000 0,029040 0,029040 0,000169
184 1708452822 8,074991 0,200000 8,074991 8,074991 13,041094
181 1708452823 0,029040 0,200000 0,029040 0,029040 0,000169
178 1708452823 0,076481 0,200000 0,076481 0,076481 0,001170
175 1708452823 0,095904 0,200000 0,095904 0,095904 0,001840
184 1708452823 8,074991 0,200000 8,074991 8,074991 13,041094
181 1708452824 0,029040 0,200000 0,029040 0,029040 0,000169
178 1708452824 0,076481 0,200000 0,076481 0,076481 0,001170
175 1708452824 0,095904 0,200000 0,095904 0,095904 0,001840
184 1708452824 8,074991 0,200000 8,074991 8,074991 13,041094
199 1708452825 4,035949 0,200000 4,035949 4,035949 3,257776
169 1708452825 0,058389 0,200000 0,058389 0,058389 0,000682
199 1708452826 4,035949 0,200000 4,035949 4,035949 3,257776
169 1708452826 0,058389 0,200000 0,058389 0,058389 0,000682
169 1708452827 0,058389 0,200000 0,058389 0,058389 0,000682
199 1708452827 4,035949 0,200000 4,035949 4,035949 3,257776
199 1708452828 4,035949 0,200000 4,035949 4,035949 3,257776
169 1708452828 0,058389 0,200000 0,058389 0,058389 0,000682
199 1708452829 4,035949 0,200000 4,035949 4,035949 3,257776
169 1708452829 0,058389 0,200000 0,058389 0,058389 0,000682
218 1708452830 16,418860 0,200000 16,418860 16,418860 53,915794
218 1708452831 16,418860 0,200000 16,418860 16,418860 53,915794
169 1708452830 0,053525 0,600000 0,051015 0,055429 0,001721
169 1708452831 0,053525 0,600000 0,051015 0,055429 0,001721
242 1708452830 8,502692 0,200000 8,502692 8,502692 14,459153
242 1708452831 8,502692 0,200000 8,502692 8,502692 14,459153
215 1708452830 4,053348 0,200000 4,053348 4,053348 3,285926
215 1708452831 4,053348 0,200000 4,053348 4,053348 3,285926
230 1708452830 0,268412 0,200000 0,268412 0,268412 0,014409
230 1708452831 0,268412 0,200000 0,268412 0,268412 0,014409
175 1708452830 0,096061 0,200000 0,096061 0,096061 0,001846
175 1708452831 0,096061 0,200000 0,096061 0,096061 0,001846
209 1708452830 12,460827 0,400000 8,502755 16,418899 68,375418
209 1708452831 12,460827 0,400000 8,502755 16,418899 68,375418
184 1708452830 8,079670 0,200000 8,079670 8,079670 13,056213
184 1708452831 8,079670 0,200000 8,079670 8,079670 13,056213
218 1708452832 16,418860 0,200000 16,418860 16,418860 53,915794
169 1708452832 0,053525 0,600000 0,051015 0,055429 0,001721
242 1708452832 8,502692 0,200000 8,502692 8,502692 14,459153
215 1708452832 4,053348 0,200000 4,053348 4,053348 3,285926
230 1708452832 0,268412 0,200000 0,268412 0,268412 0,014409
175 1708452832 0,096061 0,200000 0,096061 0,096061 0,001846
209 1708452832 12,460827 0,400000 8,502755 16,418899 68,375418
184 1708452832 8,079670 0,200000 8,079670 8,079670 13,056213
218 1708452833 16,418860 0,200000 16,418860 16,418860 53,915794
169 1708452833 0,053525 0,600000 0,051015 0,055429 0,001721
242 1708452833 8,502692 0,200000 8,502692 8,502692 14,459153
215 1708452833 4,053348 0,200000 4,053348 4,053348 3,285926
230 1708452833 0,268412 0,200000 0,268412 0,268412 0,014409
175 1708452833 0,096061 0,200000 0,096061 0,096061 0,001846
209 1708452833 12,460827 0,400000 8,502755 16,418899 68,375418
184 1708452833 8,079670 0,200000 8,079670 8,079670 13,056213
218 1708452834 16,418860 0,200000 16,418860 16,418860 53,915794
169 1708452834 0,053525 0,600000 0,051015 0,055429 0,001721
242 1708452834 8,502692 0,200000 8,502692 8,502692 14,459153
215 1708452834 4,053348 0,200000 4,053348 4,053348 3,285926
230 1708452834 0,268412 0,200000 0,268412 0,268412 0,014409
175 1708452834 0,096061 0,200000 0,096061 0,096061 0,001846
209 1708452834 12,460827 0,400000 8,502755 16,418899 68,375418
184 1708452834 8,079670 0,200000 8,079670 8,079670 13,056213
206 1708452835 4,034864 0,200000 4,034864 4,034864 3,256025
181 1708452835 0,028362 0,200000 0,028362 0,028362 0,000161
178 1708452835 0,076191 0,200000 0,076191 0,076191 0,001161
233 1708452835 0,066601 0,200000 0,066601 0,066601 0,000887
230 1708452835 0,098019 0,200000 0,098019 0,098019 0,001922
175 1708452835 0,097831 0,200000 0,097831 0,097831 0,001914
184 1708452835 6,573469 0,400000 5,072115 8,074823 18,185822
206 1708452836 4,034864 0,200000 4,034864 4,034864 3,256025
181 1708452836 0,028362 0,200000 0,028362 0,028362 0,000161
178 1708452836 0,076191 0,200000 0,076191 0,076191 0,001161
233 1708452836 0,066601 0,200000 0,066601 0,066601 0,000887
230 1708452836 0,098019 0,200000 0,098019 0,098019 0,001922
175 1708452836 0,097831 0,200000 0,097831 0,097831 0,001914
184 1708452836 6,573469 0,400000 5,072115 8,074823 18,185822
206 1708452837 4,034864 0,200000 4,034864 4,034864 3,256025
181 1708452837 0,028362 0,200000 0,028362 0,028362 0,000161
178 1708452837 0,076191 0,200000 0,076191 0,076191 0,001161
233 1708452837 0,066601 0,200000 0,066601 0,066601 0,000887
230 1708452837 0,098019 0,200000 0,098019 0,098019 0,001922
175 1708452837 0,097831 0,200000 0,097831 0,097831 0,001914
184 1708452837 6,573469 0,400000 5,072115 8,074823 18,185822
206 1708452838 4,034864 0,200000 4,034864 4,034864 3,256025
181 1708452838 0,028362 0,200000 0,028362 0,028362 0,000161
178 1708452838 0,076191 0,200000 0,076191 0,076191 0,001161
233 1708452838 0,066601 0,200000 0,066601 0,066601 0,000887
230 1708452838 0,098019 0,200000 0,098019 0,098019 0,001922
175 1708452838 0,097831 0,200000 0,097831 0,097831 0,001914
184 1708452838 6,573469 0,400000 5,072115 8,074823 18,185822
206 1708452839 4,034864 0,200000 4,034864 4,034864 3,256025
181 1708452839 0,028362 0,200000 0,028362 0,028362 0,000161
178 1708452839 0,076191 0,200000 0,076191 0,076191 0,001161
233 1708452839 0,066601 0,200000 0,066601 0,066601 0,000887
230 1708452839 0,098019 0,200000 0,098019 0,098019 0,001922
175 1708452839 0,097831 0,200000 0,097831 0,097831 0,001914
184 1708452839 6,573469 0,400000 5,072115 8,074823 18,185822
169 1708452840 0,052723 0,200000 0,052723 0,052723 0,000556
203 1708452840 12,384566 0,200000 12,384566 12,384566 30,675494
212 1708452840 4,052619 0,400000 4,049047 4,056190 6,569492
236 1708452840 9,339994 0,200000 9,339994 9,339994 17,447097
209 1708452840 10,862319 0,400000 9,340029 12,384608 48,122932
169 1708452841 0,052723 0,200000 0,052723 0,052723 0,000556
203 1708452841 12,384566 0,200000 12,384566 12,384566 30,675494
212 1708452841 4,052619 0,400000 4,049047 4,056190 6,569492
236 1708452841 9,339994 0,200000 9,339994 9,339994 17,447097
209 1708452841 10,862319 0,400000 9,340029 12,384608 48,122932
169 1708452842 0,052723 0,200000 0,052723 0,052723 0,000556
209 1708452842 10,862319 0,400000 9,340029 12,384608 48,122932
203 1708452842 12,384566 0,200000 12,384566 12,384566 30,675494
212 1708452842 4,052619 0,400000 4,049047 4,056190 6,569492
236 1708452842 9,339994 0,200000 9,339994 9,339994 17,447097
169 1708452843 0,052723 0,200000 0,052723 0,052723 0,000556
